mission_id,type,nextMission,title,description,event_key,target,points,rewards,unlock_min_level,unlock_feature,unlock_prev_mission,tier_group,tier_index,sort_order
ACH_STAGE_T32,ACHIEVEMENT,ACH_STAGE_T33,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,32.00,0,3:44,0,,,ACH_STAGE,32,32
ACH_STAGE_T33,ACHIEVEMENT,ACH_STAGE_T34,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,33.00,0,3:45,0,,,ACH_STAGE,33,33
ACH_STAGE_T34,ACHIEVEMENT,ACH_STAGE_T35,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,34.00,0,3:46,0,,,ACH_STAGE,34,34
ACH_STAGE_T35,ACHIEVEMENT,ACH_STAGE_T36,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,35.00,0,3:47;1:2000,0,,,ACH_STAGE,35,35
ACH_STAGE_T36,ACHIEVEMENT,ACH_STAGE_T37,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,36.00,0,3:48,0,,,ACH_STAGE,36,36
ACH_STAGE_T37,ACHIEVEMENT,ACH_STAGE_T38,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,37.00,0,3:49,0,,,ACH_STAGE,37,37
ACH_STAGE_T38,ACHIEVEMENT,ACH_STAGE_T39,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,38.00,0,3:50,0,,,ACH_STAGE,38,38
ACH_STAGE_T39,ACHIEVEMENT,ACH_STAGE_T40,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,39.00,0,3:51,0,,,ACH_STAGE,39,39
ACH_STAGE_T40,ACHIEVEMENT,ACH_STAGE_T41,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,40.00,0,3:52;1:2000;19:1,0,,,ACH_STAGE,40,40
ACH_STAGE_T41,ACHIEVEMENT,ACH_STAGE_T42,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,41.00,0,3:45,0,,,ACH_STAGE,41,41
ACH_STAGE_T42,ACHIEVEMENT,ACH_STAGE_T43,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,42.00,0,3:46,0,,,ACH_STAGE,42,42
ACH_STAGE_T43,ACHIEVEMENT,ACH_STAGE_T44,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,43.00,0,3:47,0,,,ACH_STAGE,43,43
ACH_STAGE_T44,ACHIEVEMENT,ACH_STAGE_T45,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,44.00,0,3:48,0,,,ACH_STAGE,44,44
ACH_STAGE_T45,ACHIEVEMENT,ACH_STAGE_T46,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,45.00,0,3:49;1:3000,0,,,ACH_STAGE,45,45
ACH_STAGE_T46,ACHIEVEMENT,ACH_STAGE_T47,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,46.00,0,3:50,0,,,ACH_STAGE,46,46
ACH_STAGE_T47,ACHIEVEMENT,ACH_STAGE_T48,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,47.00,0,3:51,0,,,ACH_STAGE,47,47
ACH_STAGE_T48,ACHIEVEMENT,ACH_STAGE_T49,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,48.00,0,3:52,0,,,ACH_STAGE,48,48
ACH_STAGE_T49,ACHIEVEMENT,ACH_STAGE_T50,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,49.00,0,3:53,0,,,ACH_STAGE,49,49
ACH_STAGE_T50,ACHIEVEMENT,ACH_STAGE_T51,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,50.00,0,3:54;1:3000;43:9,0,,,ACH_STAGE,50,50
ACH_STAGE_T51,ACHIEVEMENT,ACH_STAGE_T52,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,51.00,0,3:55,0,,,ACH_STAGE,51,51
ACH_STAGE_T52,ACHIEVEMENT,ACH_STAGE_T53,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,52.00,0,3:56,0,,,ACH_STAGE,52,52
ACH_STAGE_T53,ACHIEVEMENT,ACH_STAGE_T54,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,53.00,0,3:57,0,,,ACH_STAGE,53,53
ACH_STAGE_T54,ACHIEVEMENT,ACH_STAGE_T55,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,54.00,0,3:58,0,,,ACH_STAGE,54,54
ACH_STAGE_T55,ACHIEVEMENT,ACH_STAGE_T56,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,55.00,0,3:59;1:3000,0,,,ACH_STAGE,55,55
ACH_STAGE_T56,ACHIEVEMENT,ACH_STAGE_T57,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,56.00,0,3:60,0,,,ACH_STAGE,56,56
ACH_STAGE_T57,ACHIEVEMENT,ACH_STAGE_T58,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,57.00,0,3:61,0,,,ACH_STAGE,57,57
ACH_STAGE_T58,ACHIEVEMENT,ACH_STAGE_T59,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,58.00,0,3:62,0,,,ACH_STAGE,58,58
ACH_STAGE_T59,ACHIEVEMENT,ACH_STAGE_T60,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,59.00,0,3:63,0,,,ACH_STAGE,59,59
ACH_STAGE_T60,ACHIEVEMENT,ACH_STAGE_T61,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,60.00,0,3:64;1:3000;19:1,0,,,ACH_STAGE,60,60
ACH_STAGE_T61,ACHIEVEMENT,ACH_STAGE_T62,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,61.00,0,3:57,0,,,ACH_STAGE,61,61
ACH_STAGE_T62,ACHIEVEMENT,ACH_STAGE_T63,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,62.00,0,3:58,0,,,ACH_STAGE,62,62
ACH_STAGE_T63,ACHIEVEMENT,ACH_STAGE_T64,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,63.00,0,3:59,0,,,ACH_STAGE,63,63
ACH_STAGE_T64,ACHIEVEMENT,ACH_STAGE_T65,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,64.00,0,3:60,0,,,ACH_STAGE,64,64
ACH_STAGE_T65,ACHIEVEMENT,ACH_STAGE_T66,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,65.00,0,3:61;1:4000,0,,,ACH_STAGE,65,65
ACH_STAGE_T66,ACHIEVEMENT,ACH_STAGE_T67,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,66.00,0,3:62,0,,,ACH_STAGE,66,66
ACH_STAGE_T67,ACHIEVEMENT,ACH_STAGE_T68,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,67.00,0,3:63,0,,,ACH_STAGE,67,67
ACH_STAGE_T68,ACHIEVEMENT,ACH_STAGE_T69,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,68.00,0,3:64,0,,,ACH_STAGE,68,68
ACH_STAGE_T69,ACHIEVEMENT,ACH_STAGE_T70,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,69.00,0,3:65,0,,,ACH_STAGE,69,69
ACH_STAGE_T70,ACHIEVEMENT,ACH_STAGE_T71,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,70.00,0,3:66;1:4000;43:12,0,,,ACH_STAGE,70,70
ACH_STAGE_T71,ACHIEVEMENT,ACH_STAGE_T72,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,71.00,0,3:67,0,,,ACH_STAGE,71,71
ACH_STAGE_T72,ACHIEVEMENT,ACH_STAGE_T73,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,72.00,0,3:68,0,,,ACH_STAGE,72,72
ACH_STAGE_T73,ACHIEVEMENT,ACH_STAGE_T74,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,73.00,0,3:69,0,,,ACH_STAGE,73,73
ACH_STAGE_T74,ACHIEVEMENT,ACH_STAGE_T75,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,74.00,0,3:70,0,,,ACH_STAGE,74,74
ACH_STAGE_T75,ACHIEVEMENT,ACH_STAGE_T76,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,75.00,0,3:71;1:4000,0,,,ACH_STAGE,75,75
ACH_STAGE_T76,ACHIEVEMENT,ACH_STAGE_T77,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,76.00,0,3:72,0,,,ACH_STAGE,76,76
ACH_STAGE_T77,ACHIEVEMENT,ACH_STAGE_T78,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,77.00,0,3:73,0,,,ACH_STAGE,77,77
ACH_STAGE_T78,ACHIEVEMENT,ACH_STAGE_T79,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,78.00,0,3:74,0,,,ACH_STAGE,78,78
ACH_STAGE_T79,ACHIEVEMENT,ACH_STAGE_T80,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,79.00,0,3:75,0,,,ACH_STAGE,79,79
ACH_STAGE_T80,ACHIEVEMENT,ACH_STAGE_T81,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,80.00,0,3:76;1:4000;19:1,0,,,ACH_STAGE,80,80
ACH_STAGE_T81,ACHIEVEMENT,ACH_STAGE_T82,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,81.00,0,3:69,0,,,ACH_STAGE,81,81
ACH_STAGE_T82,ACHIEVEMENT,ACH_STAGE_T83,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,82.00,0,3:70,0,,,ACH_STAGE,82,82
ACH_STAGE_T83,ACHIEVEMENT,ACH_STAGE_T84,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,83.00,0,3:71,0,,,ACH_STAGE,83,83
ACH_STAGE_T84,ACHIEVEMENT,ACH_STAGE_T85,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,84.00,0,3:72,0,,,ACH_STAGE,84,84
ACH_STAGE_T85,ACHIEVEMENT,ACH_STAGE_T86,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,85.00,0,3:73;1:5000,0,,,ACH_STAGE,85,85
ACH_STAGE_T86,ACHIEVEMENT,ACH_STAGE_T87,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,86.00,0,3:74,0,,,ACH_STAGE,86,86
ACH_STAGE_T87,ACHIEVEMENT,ACH_STAGE_T88,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,87.00,0,3:75,0,,,ACH_STAGE,87,87
ACH_STAGE_T88,ACHIEVEMENT,ACH_STAGE_T89,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,88.00,0,3:76,0,,,ACH_STAGE,88,88
ACH_STAGE_T89,ACHIEVEMENT,ACH_STAGE_T90,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,89.00,0,3:77,0,,,ACH_STAGE,89,89
ACH_STAGE_T90,ACHIEVEMENT,ACH_STAGE_T91,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,90.00,0,3:78;1:5000;43:15,0,,,ACH_STAGE,90,90
ACH_STAGE_T91,ACHIEVEMENT,ACH_STAGE_T92,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,91.00,0,3:79,0,,,ACH_STAGE,91,91
ACH_STAGE_T92,ACHIEVEMENT,ACH_STAGE_T93,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,92.00,0,3:80,0,,,ACH_STAGE,92,92
ACH_STAGE_T93,ACHIEVEMENT,ACH_STAGE_T94,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,93.00,0,3:81,0,,,ACH_STAGE,93,93
ACH_STAGE_T94,ACHIEVEMENT,ACH_STAGE_T95,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,94.00,0,3:82,0,,,ACH_STAGE,94,94
ACH_STAGE_T95,ACHIEVEMENT,ACH_STAGE_T96,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,95.00,0,3:83;1:5000,0,,,ACH_STAGE,95,95
ACH_STAGE_T96,ACHIEVEMENT,ACH_STAGE_T97,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,96.00,0,3:84,0,,,ACH_STAGE,96,96
ACH_STAGE_T97,ACHIEVEMENT,ACH_STAGE_T98,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,97.00,0,3:85,0,,,ACH_STAGE,97,97
ACH_STAGE_T98,ACHIEVEMENT,ACH_STAGE_T99,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,98.00,0,3:86,0,,,ACH_STAGE,98,98
ACH_STAGE_T99,ACHIEVEMENT,ACH_STAGE_T100,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,99.00,0,3:87,0,,,ACH_STAGE,99,99
ACH_STAGE_T100,ACHIEVEMENT,ACH_STAGE_T101,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,100.00,0,3:88;1:5000;19:1;20:1,0,,,ACH_STAGE,100,100
ACH_STAGE_T101,ACHIEVEMENT,ACH_STAGE_T102,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,101.00,0,3:81,0,,,ACH_STAGE,101,101
ACH_STAGE_T102,ACHIEVEMENT,ACH_STAGE_T103,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,102.00,0,3:82,0,,,ACH_STAGE,102,102
ACH_STAGE_T103,ACHIEVEMENT,ACH_STAGE_T104,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,103.00,0,3:83,0,,,ACH_STAGE,103,103
ACH_STAGE_T104,ACHIEVEMENT,ACH_STAGE_T105,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,104.00,0,3:84,0,,,ACH_STAGE,104,104
ACH_STAGE_T105,ACHIEVEMENT,ACH_STAGE_T106,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,105.00,0,3:85;1:6000,0,,,ACH_STAGE,105,105
ACH_STAGE_T106,ACHIEVEMENT,ACH_STAGE_T107,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,106.00,0,3:86,0,,,ACH_STAGE,106,106
ACH_STAGE_T107,ACHIEVEMENT,ACH_STAGE_T108,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,107.00,0,3:87,0,,,ACH_STAGE,107,107
ACH_STAGE_T108,ACHIEVEMENT,ACH_STAGE_T109,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,108.00,0,3:88,0,,,ACH_STAGE,108,108
ACH_STAGE_T109,ACHIEVEMENT,ACH_STAGE_T110,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,109.00,0,3:89,0,,,ACH_STAGE,109,109
ACH_STAGE_T110,ACHIEVEMENT,ACH_STAGE_T111,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,110.00,0,3:90;1:6000;43:18,0,,,ACH_STAGE,110,110
ACH_STAGE_T111,ACHIEVEMENT,ACH_STAGE_T112,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,111.00,0,3:91,0,,,ACH_STAGE,111,111
ACH_STAGE_T112,ACHIEVEMENT,ACH_STAGE_T113,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,112.00,0,3:92,0,,,ACH_STAGE,112,112
ACH_STAGE_T113,ACHIEVEMENT,ACH_STAGE_T114,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,113.00,0,3:93,0,,,ACH_STAGE,113,113
ACH_STAGE_T114,ACHIEVEMENT,ACH_STAGE_T115,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,114.00,0,3:94,0,,,ACH_STAGE,114,114
ACH_STAGE_T115,ACHIEVEMENT,ACH_STAGE_T116,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,115.00,0,3:95;1:6000,0,,,ACH_STAGE,115,115
ACH_STAGE_T116,ACHIEVEMENT,ACH_STAGE_T117,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,116.00,0,3:96,0,,,ACH_STAGE,116,116
ACH_STAGE_T117,ACHIEVEMENT,ACH_STAGE_T118,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,117.00,0,3:97,0,,,ACH_STAGE,117,117
ACH_STAGE_T118,ACHIEVEMENT,ACH_STAGE_T119,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,118.00,0,3:98,0,,,ACH_STAGE,118,118
ACH_STAGE_T119,ACHIEVEMENT,ACH_STAGE_T120,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,119.00,0,3:99,0,,,ACH_STAGE,119,119
ACH_STAGE_T120,ACHIEVEMENT,ACH_STAGE_T121,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,120.00,0,3:100;1:6000;19:1;20:1,0,,,ACH_STAGE,120,120
ACH_STAGE_T121,ACHIEVEMENT,ACH_STAGE_T122,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,121.00,0,3:93,0,,,ACH_STAGE,121,121
ACH_STAGE_T122,ACHIEVEMENT,ACH_STAGE_T123,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,122.00,0,3:94,0,,,ACH_STAGE,122,122
ACH_STAGE_T123,ACHIEVEMENT,ACH_STAGE_T124,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,123.00,0,3:95,0,,,ACH_STAGE,123,123
ACH_STAGE_T124,ACHIEVEMENT,ACH_STAGE_T125,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,124.00,0,3:96,0,,,ACH_STAGE,124,124
ACH_STAGE_T125,ACHIEVEMENT,ACH_STAGE_T126,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,125.00,0,3:97;1:7000,0,,,ACH_STAGE,125,125
ACH_STAGE_T126,ACHIEVEMENT,ACH_STAGE_T127,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,126.00,0,3:98,0,,,ACH_STAGE,126,126
ACH_STAGE_T127,ACHIEVEMENT,ACH_STAGE_T128,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,127.00,0,3:99,0,,,ACH_STAGE,127,127
ACH_STAGE_T128,ACHIEVEMENT,ACH_STAGE_T129,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,128.00,0,3:100,0,,,ACH_STAGE,128,128
ACH_STAGE_T129,ACHIEVEMENT,ACH_STAGE_T130,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,129.00,0,3:101,0,,,ACH_STAGE,129,129
ACH_STAGE_T130,ACHIEVEMENT,ACH_STAGE_T131,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,130.00,0,3:102;1:7000;43:21,0,,,ACH_STAGE,130,130
ACH_STAGE_T131,ACHIEVEMENT,ACH_STAGE_T132,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,131.00,0,3:103,0,,,ACH_STAGE,131,131
ACH_STAGE_T132,ACHIEVEMENT,ACH_STAGE_T133,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,132.00,0,3:104,0,,,ACH_STAGE,132,132
ACH_STAGE_T133,ACHIEVEMENT,ACH_STAGE_T134,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,133.00,0,3:105,0,,,ACH_STAGE,133,133
ACH_STAGE_T134,ACHIEVEMENT,ACH_STAGE_T135,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,134.00,0,3:106,0,,,ACH_STAGE,134,134
ACH_STAGE_T135,ACHIEVEMENT,ACH_STAGE_T136,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,135.00,0,3:107;1:7000,0,,,ACH_STAGE,135,135
ACH_STAGE_T136,ACHIEVEMENT,ACH_STAGE_T137,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,136.00,0,3:108,0,,,ACH_STAGE,136,136
ACH_STAGE_T137,ACHIEVEMENT,ACH_STAGE_T138,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,137.00,0,3:109,0,,,ACH_STAGE,137,137
ACH_STAGE_T138,ACHIEVEMENT,ACH_STAGE_T139,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,138.00,0,3:110,0,,,ACH_STAGE,138,138
ACH_STAGE_T139,ACHIEVEMENT,ACH_STAGE_T140,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,139.00,0,3:111,0,,,ACH_STAGE,139,139
ACH_STAGE_T140,ACHIEVEMENT,ACH_STAGE_T141,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,140.00,0,3:112;1:7000;19:1;20:1,0,,,ACH_STAGE,140,140
ACH_STAGE_T141,ACHIEVEMENT,ACH_STAGE_T142,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,141.00,0,3:105,0,,,ACH_STAGE,141,141
ACH_STAGE_T142,ACHIEVEMENT,ACH_STAGE_T143,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,142.00,0,3:106,0,,,ACH_STAGE,142,142
ACH_STAGE_T143,ACHIEVEMENT,ACH_STAGE_T144,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,143.00,0,3:107,0,,,ACH_STAGE,143,143
ACH_STAGE_T144,ACHIEVEMENT,ACH_STAGE_T145,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,144.00,0,3:108,0,,,ACH_STAGE,144,144
ACH_STAGE_T145,ACHIEVEMENT,ACH_STAGE_T146,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,145.00,0,3:109;1:8000,0,,,ACH_STAGE,145,145
ACH_STAGE_T146,ACHIEVEMENT,ACH_STAGE_T147,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,146.00,0,3:110,0,,,ACH_STAGE,146,146
ACH_STAGE_T147,ACHIEVEMENT,ACH_STAGE_T148,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,147.00,0,3:111,0,,,ACH_STAGE,147,147
ACH_STAGE_T148,ACHIEVEMENT,ACH_STAGE_T149,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,148.00,0,3:112,0,,,ACH_STAGE,148,148
ACH_STAGE_T149,ACHIEVEMENT,ACH_STAGE_T150,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,149.00,0,3:113,0,,,ACH_STAGE,149,149
ACH_STAGE_T150,ACHIEVEMENT,ACH_STAGE_T151,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,150.00,0,3:114;1:8000;43:24,0,,,ACH_STAGE,150,150
ACH_STAGE_T151,ACHIEVEMENT,ACH_STAGE_T152,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,151.00,0,3:115,0,,,ACH_STAGE,151,151
ACH_STAGE_T152,ACHIEVEMENT,ACH_STAGE_T153,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,152.00,0,3:116,0,,,ACH_STAGE,152,152
ACH_STAGE_T153,ACHIEVEMENT,ACH_STAGE_T154,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,153.00,0,3:117,0,,,ACH_STAGE,153,153
ACH_STAGE_T154,ACHIEVEMENT,ACH_STAGE_T155,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,154.00,0,3:118,0,,,ACH_STAGE,154,154
ACH_STAGE_T155,ACHIEVEMENT,ACH_STAGE_T156,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,155.00,0,3:119;1:8000,0,,,ACH_STAGE,155,155
ACH_STAGE_T156,ACHIEVEMENT,ACH_STAGE_T157,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,156.00,0,3:120,0,,,ACH_STAGE,156,156
ACH_STAGE_T157,ACHIEVEMENT,ACH_STAGE_T158,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,157.00,0,3:121,0,,,ACH_STAGE,157,157
ACH_STAGE_T158,ACHIEVEMENT,ACH_STAGE_T159,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,158.00,0,3:122,0,,,ACH_STAGE,158,158
ACH_STAGE_T159,ACHIEVEMENT,ACH_STAGE_T160,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,159.00,0,3:123,0,,,ACH_STAGE,159,159
ACH_STAGE_T160,ACHIEVEMENT,ACH_STAGE_T161,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,160.00,0,3:124;1:8000;19:1;20:1,0,,,ACH_STAGE,160,160
ACH_STAGE_T161,ACHIEVEMENT,ACH_STAGE_T162,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,161.00,0,3:117,0,,,ACH_STAGE,161,161
ACH_STAGE_T162,ACHIEVEMENT,ACH_STAGE_T163,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,162.00,0,3:118,0,,,ACH_STAGE,162,162
ACH_STAGE_T163,ACHIEVEMENT,ACH_STAGE_T164,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,163.00,0,3:119,0,,,ACH_STAGE,163,163
ACH_STAGE_T164,ACHIEVEMENT,ACH_STAGE_T165,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,164.00,0,3:120,0,,,ACH_STAGE,164,164
ACH_STAGE_T165,ACHIEVEMENT,ACH_STAGE_T166,ui_ACH_STAGE_title,ui_ACH_STAGE_decs,CLEAR_STAGE,165.00,0,3:121;1:9000,0,,,ACH_STAGE,165,165
