KEY,English,Vietnamese,German,Italian,French,Chinese Simplified,Chinese Traditional,Portuguese (Portugal),Portuguese (Brazil),Spanish,Spanish (Mexico),Thai,Indonesian,Korean,Arabic,Japanese,Russian,Turkish
ui_Vorth_ultimate_decs,Creates an ice rift that deals <color=#FF8A3D>{0}</color>% ATK plus <color=#FF8A3D>{1}</color>% Max HP as damage to up to <color=#94FF40>{2}</color> targets and Freezes them for <color=#C58CFF>{3}</color>s.,"Tạo khe nứt băng, gây sát thương bằng <color=#FF8A3D>{0}</color>% Công cộng thêm <color=#FF8A3D>{1}</color>% Sinh Lực tối đa lên tối đa <color=#94FF40>{2}</color> mục tiêu và Đóng Băng chúng trong <color=#C58CFF>{3}</color> giây.","Erzeugt einen Eisriss, der bis zu <color=#94FF40>{2}</color> Zielen Schaden in Höhe von <color=#FF8A3D>{0}</color>% ANG plus <color=#FF8A3D>{1}</color>% max. LP zufügt und sie für <color=#C58CFF>{3}</color> Sek. einfriert.",Crea una frattura di ghiaccio che infligge <color=#FF8A3D>{0}</color>% ATT più <color=#FF8A3D>{1}</color>% HP max a un massimo di <color=#94FF40>{2}</color> bersagli e li Congela per <color=#C58CFF>{3}</color> s.,Crée une faille de glace qui inflige <color=#FF8A3D>{0}</color>% d'ATQ plus <color=#FF8A3D>{1}</color>% des PV max à un maximum de <color=#94FF40>{2}</color> cibles et les Gèle pendant <color=#C58CFF>{3}</color> s.,生成冰霜裂隙，对最多 <color=#94FF40>{2}</color> 个目标造成 <color=#FF8A3D>{0}</color>%攻击加 <color=#FF8A3D>{1}</color>%最大生命值的伤害，并使其冻结 <color=#C58CFF>{3}</color> 秒。,生成冰霜裂隙，對最多 <color=#94FF40>{2}</color> 個目標造成 <color=#FF8A3D>{0}</color>%攻擊加 <color=#FF8A3D>{1}</color>%最大生命值的傷害，並使其凍結 <color=#C58CFF>{3}</color> 秒。,Cria uma fenda de gelo que causa <color=#FF8A3D>{0}</color>% ATQ mais <color=#FF8A3D>{1}</color>% dos PV Máx. a até <color=#94FF40>{2}</color> alvos e Congela-os durante <color=#C58CFF>{3}</color> s.,Cria uma fenda de gelo que causa <color=#FF8A3D>{0}</color>% ATQ mais <color=#FF8A3D>{1}</color>% do HP Máx. a até <color=#94FF40>{2}</color> alvos e os Congela por <color=#C58CFF>{3}</color> s.,Crea una grieta de hielo que inflige <color=#FF8A3D>{0}</color>% ATQ más <color=#FF8A3D>{1}</color>% de la Vida Máx. a un máximo de <color=#94FF40>{2}</color> objetivos y los Congela durante <color=#C58CFF>{3}</color> s.,Crea una grieta de hielo que inflige <color=#FF8A3D>{0}</color>% ATQ más <color=#FF8A3D>{1}</color>% de la Vida Máx. a un máximo de <color=#94FF40>{2}</color> objetivos y los Congela durante <color=#C58CFF>{3}</color> s.,สร้างรอยแยกน้ำแข็ง สร้างความเสียหาย <color=#FF8A3D>{0}</color>% ATK บวก <color=#FF8A3D>{1}</color>% ของ HP สูงสุดแก่เป้าหมายสูงสุด <color=#94FF40>{2}</color> ตัว และแช่แข็งเป็นเวลา <color=#C58CFF>{3}</color> วินาที,Menciptakan retakan es yang memberikan <color=#FF8A3D>{0}</color>% ATK ditambah <color=#FF8A3D>{1}</color>% Max HP sebagai damage kepada hingga <color=#94FF40>{2}</color> target dan membekukan mereka selama <color=#C58CFF>{3}</color> dtk.,얼음 균열을 생성해 최대 <color=#94FF40>{2}</color>명의 대상에게 <color=#FF8A3D>{0}</color>% ATK와 최대 HP의 <color=#FF8A3D>{1}</color>%만큼 피해를 주고 <color=#C58CFF>{3}</color>초 동안 빙결시킵니다.,ينشئ صدعًا جليديًا يسبب ضررًا يعادل <color=#FF8A3D>{0}</color>% من ATK بالإضافة إلى <color=#FF8A3D>{1}</color>% من أقصى HP لما يصل إلى <color=#94FF40>{2}</color> أهداف ويجمّدهم لمدة <color=#C58CFF>{3}</color> ث.,氷の亀裂を発生させ、最大<color=#94FF40>{2}</color>体の対象に<color=#FF8A3D>{0}</color>%ATK＋最大HPの<color=#FF8A3D>{1}</color>%分のダメージを与え、<color=#C58CFF>{3}</color>秒間凍結させる。,"Создает ледяной разлом, наносящий не более чем <color=#94FF40>{2}</color> целям <color=#FF8A3D>{0}</color>% ATK плюс <color=#FF8A3D>{1}</color>% от макс. HP и замораживающий их на <color=#C58CFF>{3}</color> сек.",Bir buz yarığı oluşturarak en fazla <color=#94FF40>{2}</color> hedefe <color=#FF8A3D>{0}</color>% ATK artı Maks. HP'nin <color=#FF8A3D>{1}</color>% kadar hasar verir ve hedefleri <color=#C58CFF>{3}</color> sn Dondurur.
ui_Mona_ultimate_decs,"Creates <color=#94FF40>{0}</color> waves, each dealing <color=#FF8A3D>{1}</color>% MATK. Then detonates, dealing <color=#FF8A3D>{2}</color>% MATK and slowing enemies by <color=#94FF40>{3}</color>% for <color=#C58CFF>{4}</color>s.","Tạo <color=#94FF40>{0}</color> làn sóng, mỗi sóng gây sát thương bằng <color=#FF8A3D>{1}</color>% Công Phép. Sau đó phát nổ, gây thêm sát thương bằng <color=#FF8A3D>{2}</color>% Công Phép và làm chậm <color=#94FF40>{3}</color>% trong <color=#C58CFF>{4}</color> giây.","Erzeugt <color=#94FF40>{0}</color> Wellen, die jeweils <color=#FF8A3D>{1}</color>% MAG-ANG verursachen. Anschließend explodieren sie, verursachen <color=#FF8A3D>{2}</color>% MAG-ANG und verlangsamen Gegner für <color=#C58CFF>{4}</color> Sek. um <color=#94FF40>{3}</color>%.","Crea <color=#94FF40>{0}</color> ondate, ciascuna infligge <color=#FF8A3D>{1}</color>% ATT MAG. Successivamente esplode, infliggendo <color=#FF8A3D>{2}</color>% ATT MAG e rallentando i nemici del <color=#94FF40>{3}</color>% per <color=#C58CFF>{4}</color> s.","Crée <color=#94FF40>{0}</color> vagues, chacune infligeant <color=#FF8A3D>{1}</color>% d'ATQ MAG. Elles explosent ensuite, infligeant <color=#FF8A3D>{2}</color>% d'ATQ MAG et ralentissant les ennemis de <color=#94FF40>{3}</color>% pendant <color=#C58CFF>{4}</color> s.",生成 <color=#94FF40>{0}</color> 道波浪，每道造成 <color=#FF8A3D>{1}</color>%魔法攻击伤害。随后引爆，造成 <color=#FF8A3D>{2}</color>%魔法攻击伤害，并使敌人减速 <color=#94FF40>{3}</color>%，持续 <color=#C58CFF>{4}</color> 秒。,生成 <color=#94FF40>{0}</color> 道波浪，每道造成 <color=#FF8A3D>{1}</color>%魔法攻擊傷害。隨後引爆，造成 <color=#FF8A3D>{2}</color>%魔法攻擊傷害，並使敵人減速 <color=#94FF40>{3}</color>%，持續 <color=#C58CFF>{4}</color> 秒。,"Cria <color=#94FF40>{0}</color> vagas, cada uma causando <color=#FF8A3D>{1}</color>% ATQ MÁG. Depois explode, causando <color=#FF8A3D>{2}</color>% ATQ MÁG e reduzindo a velocidade dos inimigos em <color=#94FF40>{3}</color>% durante <color=#C58CFF>{4}</color> s.","Cria <color=#94FF40>{0}</color> ondas, cada uma causando <color=#FF8A3D>{1}</color>% ATQ MÁG. Em seguida explode, causando <color=#FF8A3D>{2}</color>% ATQ MÁG e reduzindo a velocidade dos inimigos em <color=#94FF40>{3}</color>% por <color=#C58CFF>{4}</color> s.","Crea <color=#94FF40>{0}</color> oleadas, cada una inflige <color=#FF8A3D>{1}</color>% ATQ MÁG. Después explota, inflige <color=#FF8A3D>{2}</color>% ATQ MÁG y ralentiza a los enemigos un <color=#94FF40>{3}</color>% durante <color=#C58CFF>{4}</color> s.","Crea <color=#94FF40>{0}</color> oleadas, cada una inflige <color=#FF8A3D>{1}</color>% ATQ MÁG. Después explota, inflige <color=#FF8A3D>{2}</color>% ATQ MÁG y ralentiza a los enemigos un <color=#94FF40>{3}</color>% durante <color=#C58CFF>{4}</color> s.",สร้างคลื่น <color=#94FF40>{0}</color> ระลอก แต่ละระลอกสร้างความเสียหาย <color=#FF8A3D>{1}</color>% MATK จากนั้นระเบิด สร้างความเสียหาย <color=#FF8A3D>{2}</color>% MATK และลดความเร็วศัตรู <color=#94FF40>{3}</color>% เป็นเวลา <color=#C58CFF>{4}</color> วินาที,"Menciptakan <color=#94FF40>{0}</color> gelombang, masing-masing memberikan <color=#FF8A3D>{1}</color>% MATK. Setelah itu meledak, memberikan <color=#FF8A3D>{2}</color>% MATK dan memperlambat musuh sebesar <color=#94FF40>{3}</color>% selama <color=#C58CFF>{4}</color> dtk.","<color=#94FF40>{0}</color>개의 파동을 생성하며, 파동마다 <color=#FF8A3D>{1}</color>% MATK 피해를 줍니다. 이후 폭발하여 <color=#FF8A3D>{2}</color>% MATK 피해를 주고 적의 속도를 <color=#C58CFF>{4}</color>초 동안 <color=#94FF40>{3}</color>% 감소시킵니다.",ينشئ <color=#94FF40>{0}</color> موجات، وتسبب كل موجة ضررًا يعادل <color=#FF8A3D>{1}</color>% من MATK. ثم تنفجر مسببةً ضررًا يعادل <color=#FF8A3D>{2}</color>% من MATK وتبطئ الأعداء بنسبة <color=#94FF40>{3}</color>% لمدة <color=#C58CFF>{4}</color> ث.,<color=#94FF40>{0}</color>回の波を発生させ、1回につき<color=#FF8A3D>{1}</color>%MATKダメージを与える。その後爆発し、<color=#FF8A3D>{2}</color>%MATKダメージを与え、敵の速度を<color=#C58CFF>{4}</color>秒間<color=#94FF40>{3}</color>%低下させる。,"Создает <color=#94FF40>{0}</color> волн, каждая из которых наносит <color=#FF8A3D>{1}</color>% MATK. Затем происходит взрыв, наносящий <color=#FF8A3D>{2}</color>% MATK и замедляющий врагов на <color=#94FF40>{3}</color>% на <color=#C58CFF>{4}</color> сек.",<color=#94FF40>{0}</color> dalga oluşturur. Her dalga <color=#FF8A3D>{1}</color>% MATK hasarı verir. Ardından patlayarak <color=#FF8A3D>{2}</color>% MATK hasarı verir ve düşmanları <color=#C58CFF>{4}</color> sn boyunca <color=#94FF40>{3}</color>% yavaşlatır.
ui_growth_upgrade,UPGRADE,NÂNG CẤP,VERBESSERN,POTENZIA,AMÉLIORER,升级,升級,MELHORAR,APRIMORAR,MEJORAR,MEJORAR,อัปเกรด,UPGRADE,강화,تطوير,強化,УЛУЧШИТЬ,GELİŞTİR
ui_level_up,Level Up,Thăng Cấp,Stufe erhöhen,Aumenta Livello,Niveau Supérieur,提升等级,提升等級,Subir de Nível,Subir de Nível,Subir de Nivel,Subir de Nivel,เพิ่มเลเวล,Naik Level,레벨 업,رفع المستوى,レベルアップ,Повысить Уровень,Seviye Atla
ui_max_level,Max Level,Cấp Tối Đa,Max. Stufe,Livello Massimo,Niveau Maximum,最高等级,最高等級,Nível Máximo,Nível Máximo,Nivel Máximo,Nivel Máximo,เลเวลสูงสุด,Level Maksimum,최대 레벨,المستوى الأقصى,最大レベル,Макс. Уровень,Maks. Seviye
ui_mission_title,QUESTS,NHIỆM VỤ,AUFGABEN,MISSIONI,QUÊTES,任务,任務,MISSÕES,MISSÕES,MISIONES,MISIONES,ภารกิจ,MISI,퀘스트,المهام,任務,ЗАДАНИЯ,GÖREVLER
ui_claim_all,Claim All,Nhận Tất Cả,Alle abholen,Riscatta Tutto,Tout Récupérer,全部领取,全部領取,Receber Tudo,Resgatar Tudo,Reclamar Todo,Reclamar Todo,รับทั้งหมด,Klaim Semua,모두 받기,استلام الكل,一括受取,Получить Всё,Tümünü Al
ui_mission_daily,Daily,Hằng Ngày,Täglich,Giornaliere,Quotidiennes,每日,每日,Diárias,Diárias,Diarias,Diarias,รายวัน,Harian,일일,يومية,デイリー,Ежедневные,Günlük
ui_mission_weekly,Weekly,Hằng Tuần,Wöchentlich,Settimanali,Hebdomadaires,每周,每週,Semanais,Semanais,Semanales,Semanales,รายสัปดาห์,Mingguan,주간,أسبوعية,ウィークリー,Еженедельные,Haftalık
ui_mission_loop,Repeatable,Lặp Lại,Wiederholbar,Ripetibili,Répétables,重复任务,重複任務,Repetíveis,Repetíveis,Repetibles,Repetibles,ทำซ้ำ,Berulang,반복,متكررة,繰り返し,Повторяемые,Tekrarlanabilir
ui_point_mission,Quest Points,Điểm Nhiệm Vụ,Aufgabenpunkte,Punti Missione,Points de Quête,任务积分,任務積分,Pontos de Missão,Pontos de Missão,Puntos de Misión,Puntos de Misión,คะแนนภารกิจ,Poin Misi,퀘스트 포인트,نقاط المهام,任務ポイント,Очки Заданий,Görev Puanı
ui_to_do,Go,Thực Hiện,Starten,Vai,Accéder,前往,前往,Ir,Ir,Ir,Ir,ไป,Pergi,이동,انتقال,移動,Перейти,Git
ui_claim,Claim,Nhận,Abholen,Riscatta,Récupérer,领取,領取,Receber,Resgatar,Reclamar,Reclamar,รับ,Klaim,수령,استلام,受取,Получить,Al
ui_skill_title,SKILLS,KỸ NĂNG,FÄHIGKEITEN,ABILITÀ,COMPÉTENCES,技能,技能,HABILIDADES,HABILIDADES,HABILIDADES,HABILIDADES,สกิล,SKILL,스킬,المهارات,スキル,НАВЫКИ,YETENEKLER
ui_weapon_title,EQUIPMENT,TRANG BỊ,AUSRÜSTUNG,EQUIPAGGIAMENTO,ÉQUIPEMENT,装备,裝備,EQUIPAMENTO,EQUIPAMENTOS,EQUIPO,EQUIPO,อุปกรณ์,PERLENGKAPAN,장비,المعدات,装備,СНАРЯЖЕНИЕ,EKİPMAN
ui_skill_tab,Skills,Kỹ Năng,Fähigkeiten,Abilità,Compétences,技能,技能,Habilidades,Habilidades,Habilidades,Habilidades,สกิล,Skill,스킬,المهارات,スキル,Навыки,Yetenekler
ui_weapon_tab,Equipment,Trang Bị,Ausrüstung,Equipaggiamento,Équipement,装备,裝備,Equipamento,Equipamentos,Equipo,Equipo,อุปกรณ์,Perlengkapan,장비,المعدات,装備,Снаряжение,Ekipman
ui_auto_equip,Auto Equip,Tự Động Trang Bị,Auto-Ausrüsten,Equipaggia Automaticamente,Équipement Automatique,自动装备,自動裝備,Equipar Automaticamente,Equipar Automaticamente,Equipar Automáticamente,Equipar Automáticamente,สวมใส่อัตโนมัติ,Pasang Otomatis,자동 장착,تجهيز تلقائي,自動装備,Автоэкипировка,Otomatik Kuşan
ui_info_stats,Attributes,Thuộc Tính,Attribute,Attributi,Attributs,属性,屬性,Atributos,Atributos,Atributos,Atributos,คุณสมบัติ,Atribut,속성,الخصائص,属性,Характеристики,Özellikler
ui_info_base_stats,Basic Stats,Thông số cơ bản,Grundwerte,Statistiche Base,Stats de Base,基础属性,基礎屬性,Atributos Básicos,Atributos Básicos,Estadísticas Básicas,Estadísticas Básicas,ค่าสถานะพื้นฐาน,Stat Dasar,기본 능력치,الإحصائيات الأساسية,基本ステータス,Базовые Параметры,Temel Değerler
ui_buff_effect,Attribute Effects,Hiếu Ứng Thuộc Tính,Attributeffekte,Effetti Attributo,Effets d’Attribut,属性效果,屬性效果,Efeitos de Atributo,Efeitos de Atributo,Efectos de Atributo,Efectos de Atributo,เอฟเฟกต์คุณสมบัติ,Efek Atribut,속성 효과,تأثيرات الخصائص,属性効果,Эффекты Характеристик,Özellik Etkileri
ui_mix,Fuse,Dung Hợp,Fusionieren,Fusione,Fusion,融合,融合,Fundir,Fundir,Fusionar,Fusionar,หลอมรวม,Fusi,융합,الدمج,融合,Слияние,Birleştir
ui_normal_weapon,Normal Equipment,Trang Bị Thường,Normale Ausrüstung,Equipaggiamento Normale,Équipement Normal,普通装备,普通裝備,Equipamento Normal,Equipamento Normal,Equipo Normal,Equipo Normal,อุปกรณ์ทั่วไป,Perlengkapan Biasa,일반 장비,المعدات العادية,通常装備,Обычное Снаряжение,Normal Ekipman
ui_weapon_merge_all,Fuse All,Ghép Tất Cả,Alle fusionieren,Fondi Tutto,Tout Fusionner,全部合成,全部合成,Fundir Tudo,Fundir Tudo,Fusionar Todo,Fusionar Todo,หลอมรวมทั้งหมด,Fusi Semua,모두 합성,دمج الكل,すべて合成,Объединить Всё,Tümünü Birleştir
ui_effect_weapon,Equipment Effects,Hiệu Ứng Trang Bị,Ausrüstungseffekte,Effetti Equipaggiamento,Effets d’Équipement,装备效果,裝備效果,Efeitos de Equipamento,Efeitos de Equipamento,Efectos de Equipo,Efectos de Equipo,เอฟเฟกต์อุปกรณ์,Efek Perlengkapan,장비 효과,تأثيرات المعدات,装備効果,Эффекты Снаряжения,Ekipman Etkileri
ui_item_drop,Possible Drops,Những vật phẩm sẽ rớt,Mögliche Beute,Possibili Ricompense,Butins Possibles,可能掉落,可能掉落,Possíveis Recompensas,Possíveis Recompensas,Posibles Recompensas,Posibles Recompensas,ไอเทมที่อาจดรอป,Kemungkinan Drop,획득 가능 아이템,الغنائم المحتملة,ドロップ可能アイテム,Возможная Добыча,Olası Ödüller
ui_start_dungeon,Start Challenge!,Bắt Đầu Khiêu Chiến!,Herausforderung starten!,Inizia la Sfida!,Commencer le Défi !,开始挑战！,開始挑戰！,Iniciar Desafio!,Iniciar Desafio!,¡Iniciar Desafío!,¡Iniciar Desafío!,เริ่มท้าทาย!,Mulai Tantangan!,도전 시작!,ابدأ التحدي!,挑戦開始！,Начать Испытание!,Mücadeleyi Başlat!
ui_record,Record,Kỷ Lục,Rekord,Record,Record,记录,紀錄,Recorde,Recorde,Récord,Récord,สถิติ,Rekor,기록,السجل,記録,Рекорд,Rekor
ui_reward_dungeon,Rewards,Phần Thưởng,Belohnungen,Ricompense,Récompenses,奖励,獎勵,Recompensas,Recompensas,Recompensas,Recompensas,รางวัล,Hadiah,보상,المكافآت,報酬,Награды,Ödüller
ui_stage_dungeon,Stage,Cửa Ải,Stufe,Livello,Niveau,关卡,關卡,Fase,Fase,Fase,Fase,ด่าน,Stage,스테이지,المرحلة,ステージ,Этап,Aşama
ui_auto_dungeon,Sweep,Càng Quét,Schnellkampf,Spedizione Rapida,Balayage,扫荡,掃蕩,Varrer,Varrer,Barrido,Barrido,กวาดล้าง,Sapu,소탕,اكتساح,掃討,Зачистка,Süpür
ui_challenge,Challenge,Khiêu Chiến,Herausfordern,Sfida,Défier,挑战,挑戰,Desafiar,Desafiar,Desafiar,Desafiar,ท้าทาย,Tantang,도전,تحدي,挑戦,Испытание,Mücadele
ui_auto_challenge,Auto Challenge,Tự Động Khiêu Chiến,Auto-Herausforderung,Sfida Automatica,Défi Automatique,自动挑战,自動挑戰,Desafio Automático,Desafio Automático,Desafío Automático,Desafío Automático,ท้าทายอัตโนมัติ,Tantangan Otomatis,자동 도전,تحدي تلقائي,自動挑戦,Автоиспытание,Otomatik Mücadele
ui_decs_dungeon,"Look! Those monsters are carrying a whole pile of treasure!
Are you brave enough to join me in hunting down those goblins and taking their treasure?!","Nhìn kìa! Lũ quái kia đang mang theo cả đống kho báu!
Ngươi đủ can đảm để tham gia cùng ta đi săn kho báu của lũ goblin đó không?!","„Sieh nur! Diese Monster tragen einen ganzen Haufen Schätze bei sich!
Bist du mutig genug, mit mir Jagd auf diese Goblins und ihre Schätze zu machen?!“","""Guarda! Quei mostri stanno trasportando un mucchio di tesori!
Hai abbastanza coraggio da unirti a me nella caccia ai goblin e ai loro tesori?!""","« Regarde ! Ces monstres transportent une montagne de trésors !
As-tu assez de courage pour venir avec moi chasser ces gobelins et récupérer leur butin ?! »","“快看！那些怪物身上带着一大堆宝藏！
你有胆量和我一起去猎杀那些哥布林，夺走它们的宝藏吗？！”","「快看！那些怪物身上帶著一大堆寶藏！
你有膽量和我一起去獵殺那些哥布林，奪走牠們的寶藏嗎？！」","""Olha! Aqueles monstros levam consigo uma enorme pilha de tesouros!
Tens coragem suficiente para te juntares a mim na caça aos goblins e aos seus tesouros?!""","""Olhe! Aqueles monstros estão carregando uma pilha enorme de tesouros!
Você tem coragem suficiente para se juntar a mim na caça aos goblins e aos seus tesouros?!""","""¡Mira! ¡Esos monstruos llevan una enorme montaña de tesoros!
¿Tienes el valor suficiente para acompañarme a cazar a esos goblins y apoderarnos de su tesoro?!""","""¡Mira! ¡Esos monstruos llevan un montón de tesoros!
¿Tienes el valor suficiente para acompañarme a cazar a esos goblins y quedarnos con su tesoro?!""","""ดูนั่นสิ! พวกมอนสเตอร์กำลังแบกสมบัติมากมายอยู่!
เจ้ากล้าพอที่จะไปล่าพวกก็อบลินและชิงสมบัติกับข้าหรือไม่?!""","""Lihat! Monster-monster itu membawa banyak sekali harta karun!
Apa kau cukup berani untuk ikut denganku memburu para goblin dan merebut harta mereka?!""","""저것 봐! 저 몬스터들이 보물을 잔뜩 들고 있어!
나와 함께 고블린을 사냥하고 보물을 빼앗을 용기가 있나?!""","""انظر! تلك الوحوش تحمل كومة هائلة من الكنوز!
هل لديك ما يكفي من الشجاعة للانضمام إليّ في صيد الغوبلن والاستيلاء على كنوزهم؟!""","「見ろ！ あのモンスターたちは大量の宝を持っているぞ！
俺と一緒にゴブリンを狩り、その宝を奪う勇気はあるか？！」","«Смотри! Эти монстры тащат с собой целую гору сокровищ!
Хватит ли тебе смелости присоединиться ко мне, чтобы выследить гоблинов и забрать их сокровища?!»","""Şuna bak! O canavarlar bir yığın hazine taşıyor!
Goblinleri avlayıp hazinelerini ele geçirmek için bana katılacak kadar cesur musun?!"""
ui_special_pack_1,Beginner Pack,Gói Tân Thủ,Anfängerpaket,Pacchetto Principiante,Pack Débutant,新手礼包,新手禮包,Pacote de Principiante,Pacote de Iniciante,Paquete de Principiante,Paquete de Novato,แพ็กมือใหม่,Paket Pemula,초보자 패키지,حزمة المبتدئ,初心者パック,Набор Новичка,Acemi Paketi
ui_special_pack_2,Daily Boost Pack,Gói Tăng Cường Hằng Ngày,Tägliches Verstärkungspaket,Pacchetto Potenziamento Giornaliero,Pack de Boost Quotidien,每日助力礼包,每日助力禮包,Pacote de Reforço Diário,Pacote de Reforço Diário,Paquete de Refuerzo Diario,Paquete de Refuerzo Diario,แพ็กเสริมพลังรายวัน,Paket Boost Harian,일일 부스트 패키지,حزمة التعزيز اليومية,デイリーブーストパック,Ежедневный Набор Усиления,Günlük Güçlendirme Paketi
ui_special_pack_3,Summon Pack,Gói Triệu Hồi,Beschwörungspaket,Pacchetto Evocazione,Pack d’Invocation,召唤礼包,召喚禮包,Pacote de Invocação,Pacote de Invocação,Paquete de Invocación,Paquete de Invocación,แพ็กอัญเชิญ,Paket Summon,소환 패키지,حزمة الاستدعاء,召喚パック,Набор Призыва,Çağırma Paketi
ui_special_pack_4,Growth Pack,Gói Phát Triển,Wachstumspaket,Pacchetto Crescita,Pack de Croissance,成长礼包,成長禮包,Pacote de Crescimento,Pacote de Crescimento,Paquete de Crecimiento,Paquete de Crecimiento,แพ็กเติบโต,Paket Pertumbuhan,성장 패키지,حزمة التطوير,成長パック,Набор Развития,Gelişim Paketi
ui_special_pack_5,Equipment Pack,Gói Trang Bị,Ausrüstungspaket,Pacchetto Equipaggiamento,Pack d’Équipement,装备礼包,裝備禮包,Pacote de Equipamento,Pacote de Equipamentos,Paquete de Equipo,Paquete de Equipo,แพ็กอุปกรณ์,Paket Perlengkapan,장비 패키지,حزمة المعدات,装備パック,Набор Снаряжения,Ekipman Paketi
ui_special_pack_6,Weekly Special,Ưu Đãi Hằng Tuần,Wöchentliches Spezialangebot,Offerta Settimanale,Offre Hebdomadaire,每周特惠,每週特惠,Especial Semanal,Especial Semanal,Especial Semanal,Especial Semanal,ข้อเสนอพิเศษรายสัปดาห์,Spesial Mingguan,주간 특가,عرض أسبوعي خاص,週間スペシャル,Еженедельное Спецпредложение,Haftalık Özel Teklif
ui_special_pack_7,Relic Pack,Gói Thánh Vật,Reliktpaket,Pacchetto Reliquia,Pack de Relique,圣物礼包,聖物禮包,Pacote de Relíquia,Pacote de Relíquia,Paquete de Reliquia,Paquete de Reliquia,แพ็กวัตถุโบราณ,Paket Relik,유물 패키지,حزمة الآثار,遺物パック,Набор Реликвий,Kalıntı Paketi
ui_special_pack_8,Epic Hero Pack,Gói Anh Hùng Sử Thi,Episches Heldenpaket,Pacchetto Eroe Epico,Pack de Héros Épique,史诗英雄礼包,史詩英雄禮包,Pacote de Herói Épico,Pacote de Herói Épico,Paquete de Héroe Épico,Paquete de Héroe Épico,แพ็กฮีโร่ระดับมหากาพย์,Paket Hero Epik,에픽 영웅 패키지,حزمة البطل الملحمي,エピック英雄パック,Набор Эпического Героя,Destansı Kahraman Paketi
ui_special_pack_9,Weapon Master Pack,Gói Bậc Thầy Vũ Khí,Waffenmeister-Paket,Pacchetto Maestro d'Armi,Pack Maître d’Armes,武器大师礼包,武器大師禮包,Pacote de Mestre de Armas,Pacote de Mestre de Armas,Paquete de Maestro de Armas,Paquete de Maestro de Armas,แพ็กปรมาจารย์อาวุธ,Paket Master Senjata,무기 달인 패키지,حزمة خبير الأسلحة,武器マスターパック,Набор Мастера Оружия,Silah Ustası Paketi
ui_special_pack_10,Legendary Pack,Gói Huyền Thoại,Legendäres Paket,Pacchetto Leggendario,Pack Légendaire,传说礼包,傳說禮包,Pacote Lendário,Pacote Lendário,Paquete Legendario,Paquete Legendario,แพ็กตำนาน,Paket Legendaris,전설 패키지,الحزمة الأسطورية,伝説パック,Легендарный Набор,Efsanevi Paket
ui_special_pack_11,Transcendence Pack,Gói Siêu Việt,Transzendenzpaket,Pacchetto Trascendenza,Pack de Transcendance,超越礼包,超越禮包,Pacote de Transcendência,Pacote de Transcendência,Paquete de Trascendencia,Paquete de Trascendencia,แพ็กก้าวข้ามขีดจำกัด,Paket Transendensi,초월 패키지,حزمة التجاوز,超越パック,Набор Трансценденции,Aşkınlık Paketi
ui_special_pack_12,Supreme Value Pack,Gói Siêu Giá Trị,Ultimatives Vorteilspaket,Pacchetto Valore Supremo,Pack Suprême Avantage,至尊超值礼包,至尊超值禮包,Pacote de Valor Supremo,Pacote de Valor Supremo,Paquete de Valor Supremo,Paquete de Valor Supremo,แพ็กสุดคุ้มสูงสุด,Paket Nilai Tertinggi,최고 가치 패키지,حزمة القيمة العليا,至高のお得パック,Высший Выгодный Набор,Üstün Değer Paketi
ui_special_pack_13,Weekly Energy Pass,Thẻ Năng Lượng Tuần,Wöchentlicher Energiepass,Pass Energia Settimanale,Pass d’Énergie Hebdomadaire,每周能量通行证,每週能量通行證,Passe Semanal de Energia,Passe Semanal de Energia,Pase Semanal de Energía,Pase Semanal de Energía,บัตรพลังงานรายสัปดาห์,Pass Energi Mingguan,주간 에너지 패스,بطاقة الطاقة الأسبوعية,週間エネルギーパス,Еженедельный Энергетический Пропуск,Haftalık Enerji Bileti
ui_special_pack_14,Daily Energy Pack,Gói Năng Lượng Hằng Ngày,Tägliches Energiepaket,Pacchetto Energia Giornaliero,Pack d’Énergie Quotidien,每日能量礼包,每日能量禮包,Pacote Diário de Energia,Pacote Diário de Energia,Paquete Diario de Energía,Paquete Diario de Energía,แพ็กพลังงานรายวัน,Paket Energi Harian,일일 에너지 패키지,حزمة الطاقة اليومية,デイリーエネルギーパック,Ежедневный Набор Энергии,Günlük Enerji Paketi
ui_monthly_normal_card,Monthly Card,Thẻ Tháng,Monatskarte,Carta Mensile,Carte Mensuelle,月卡,月卡,Cartão Mensal,Cartão Mensal,Tarjeta Mensual,Tarjeta Mensual,บัตรรายเดือน,Kartu Bulanan,월간 카드,البطاقة الشهرية,月間カード,Месячная Карта,Aylık Kart
ui_monthly_vip_card,Premium Monthly Card,Thẻ Tháng Cao Cấp,Premium-Monatskarte,Carta Mensile Premium,Carte Mensuelle Premium,高级月卡,高級月卡,Cartão Mensal Premium,Cartão Mensal Premium,Tarjeta Mensual Premium,Tarjeta Mensual Premium,บัตรรายเดือนพรีเมียม,Kartu Bulanan Premium,프리미엄 월간 카드,البطاقة الشهرية المميزة,プレミアム月間カード,Премиум Месячная Карта,Premium Aylık Kart
